"Date","Person","Title","pdflink","date_new","date_name"
"Sep 16, 2014","H.R. Khan","Digital India:  Emerging  Challenges & Opportunities for the Banking Sector - A presentation by  Harun R Khan, Deputy  Governor, Reserve Bank of India, at the FIBAC 2014 -","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DIECOBS160914.pdf","2014-09-16","2014-09-16_RBISpeeches2014speech-2.txt"
"Sep 16, 2014","S. S. Mundra","Re-emphasizing the Role of Compliance Function In Banks-Keynote address by Shri S. S. Mundra, Deputy Governor, at the CAFRAL Conference of Chief Compliance Officers in RBI, Mumbai on August 27, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/COFSL0914FL.pdf","2014-09-16","2014-09-16_RBISpeeches2014speech-3.txt"
"Sep 15, 2014","Raghuram Rajan","Economic & Financial Outlook- Talk by Dr. Raghuram G. Rajan, Governor at the FICCI-IBA Annual Banking Conference 2014 on September 15, 2014 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/REFICSPF150914.pdf","2014-09-15","2014-09-15_RBISpeeches2014speech-4.txt"
"Sep 03, 2014","R Gandhi","Finance, Credit and Markets-Speech delivered by Shri R. Gandhi, Deputy Governor on August 26, 2014 at \Credit Summit India 2014\""","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/NISMCS030914.pdf","2014-09-03","2014-09-03_RBISpeeches2014speech-5.txt"
"Sep 02, 2014","Smt. Deepali Joshi","Financial Intermediation for All Economic Growth with Equity-Speech delivered by Dr. Deepali Pant Joshi at the Financial Inclusion Conclave of Dun & Bradstreet, Mumbai on August 26, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EDF01092014F.pdf","2014-09-02","2014-09-02_RBISpeeches2014speech-6.txt"
"Aug 22, 2014","R Gandhi","Danger Posed by Shadow Banking Systems to the Global Financial System - The Indian Case-Address by Shri R. Gandhi, Deputy Governor on August 21, 2014 at ICRIER_†_s International Conference - Governance & Development: Views from G20 Countries","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ICRIERSP082014.pdf","2014-08-22","2014-08-22_RBISpeeches2014speech-7.txt"
"Aug 21, 2014","R Gandhi","Real Estate and Housing - A Sensitive Sector or Samvriddhi Sector ?-Speech delivered by Shri R. Gandhi, Deputy Governor on August 20, 2014 at the _†_NAREDCO CONCLAVE - Banking & Investment Reforms: Housing for all by 2022_†ù","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/NAREDCOSP0814.pdf","2014-08-21","2014-08-21_RBISpeeches2014speech-8.txt"
"Aug 12, 2014","H.R. Khan","Public Debt Management: Reflections on Strategy & Structure-Based on the keynote address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the 9th Annual International Conference on _†_Public Policy & Management: Debt Management_†ù at Indian Institute of Management, Bangalore on August 11, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PDEBF120814.pdf","2014-08-12","2014-08-12_RBISpeeches2014speech-9.txt"
"Aug 11, 2014","Raghuram Rajan","Finance and Opportunity in India-Address by Dr. Raghuram Rajan at the Twentieth Lalit Doshi Memorial Lecture on August 11, 2014 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/LDMLF110814.pdf","2014-08-11","2014-08-11_RBISpeeches2014speech-10.txt"
"Aug 06, 2014","G Padmanabhan","FEMA administration- Prospects and Challenges-Address by Mr. G Padmanabhan, Executive Director at the Seminar organised by Kuwait/Muscat Chapter of Institute of Chartered Accountants of India on August 3/5, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EDS2907214F.pdf","2014-08-06","2014-08-06_RBISpeeches2014speech-11.txt"
